source,entities,translations
Name a British passenger liner and the liner also sank in her maiden voyage in 1912?,['British'],['British']
What city in the United States is a state capital and a former Winter Olympic host city?,"['United States', 'Winter Olympic']","['États-Unis', ""Jeux olympiques d'hiver""]"
Who was both queen of Spain and wife of Ferdinand?,"['Spain', 'Ferdinand']","['Espagne', 'Ferdinand']"
Who was both a child of Henry VIII and rival of Philip II of Spain?,"['Henry VIII', 'Philip II', 'Spain']","['Henri VIII', 'Philip II', 'Espagne']"
Who was a queen consort of Sicily and the sister of the queens consorts of France and England?,"['Sicily', 'France', 'England']","['Sicile', 'France', 'Angleterre']"
Who was a California governor and a winner of Mister Olympia bodybuilding contest?,"['California', 'Mister Olympia']","['Californie', 'Mr. Olympia']"
Who became Pope of the Catholic Church and is also from Latin America?,"['Pope', 'Catholic Church', 'Latin America']","['Pape', 'Église catholique', 'Amérique latine']"
Which European country fought in World War II and switched sides?,"['European', 'World War II']","['Européen (homonymie)', 'Seconde Guerre mondiale']"
"Which French leader was originally a Corsican nationalist and born on Aug 15, 1769?","['French', 'Corsican']","['French', 'Corsican']"
What country was part of the Allied powers and was attacked by Japan in December of 1941?,"['Allied', 'Japan']","['Allied', 'Japon']"
What country was part of the Allied Powers and was invaded by Germany?,"['Allied Powers', 'Germany']","['Allied Powers', 'Allemagne']"
Who served in WW I for Imperial Germany and later became dictator of the same country?,"['WW I', 'Imperial Germany']","['Première Guerre mondiale', 'Empire allemand']"
Who served in WW II as the Supreme Commander of the Allied Expeditionary Forces in Europe and later became president of the United States?,"['WW II', 'Allied Expeditionary Forces', 'Europe', 'United States']","['Seconde Guerre mondiale', 'Supreme Headquarters Allied Expeditionary Force', 'Europe', 'États-Unis']"
Who was a wife of King Henry VIII and also a daughter of Isabella I?,"['Henry VIII', 'Isabella I']","['Henri VIII', 'Isabelle la Catholique']"
"Who was a wife of King Henry VIII and also a daughter of John III, Duke of Cleves?","['Henry VIII', 'John III', 'Duke', 'C', 'leves']","['Henri VIII', 'Jean III', 'Duc', 'C (lettre)', 'leves']"
Who was a Georgian revolutionary and leader of the Soviet Union from 1924 to 1953?,"['Georgian', 'Soviet Union']","['Géorgien (homonymie)', 'Union des républiques socialistes soviétiques']"
"Who was a prime minister of Great Britain and was born on November 30, 1874?",['Great Britain'],['Grande-Bretagne']
What country is part of Scandinavia and had a series of civil wars from 1130 to 1240?,['Scandinavia'],['Scandinavie']
Who was a wife of Alexander the Great and was assassinated in 323 BC?,"['Alexander', 'Great', 'BC']","['Alexander', 'Great', 'BC']"
What country was part of the Allied Powers in WW II and the location of the attack on Pearl Harbor?,"['Allied Powers', 'WW II', 'Pearl Harbor']","['Allied Powers', 'Seconde Guerre mondiale', 'Pearl Harbor']"
What country was part of the Allied Powers in WW II and was made up of 15 republics?,"['Allied Powers', 'WW II']","['Allied Powers', 'Seconde Guerre mondiale']"
Who was a wife of Edward I of England and was a daughter of Philip III of France?,"['Edward I', 'England', 'Philip III', 'France']","[""Édouard Ier (roi d'Angleterre)"", 'Angleterre', 'Philippe III', 'France']"
Who was a famous child actress and a United States Ambassador to Czechoslovakia and Ghana?,"['United States', 'Czechoslovakia', 'Ghana']","['États-Unis', 'Tchécoslovaquie', 'Ghana']"
Who was the legitimate daughter of King Henry VIII and a half-sibling of Mary I?,"['Henry VIII', 'Mary I']","['Henri VIII', ""Marie Ire (reine d'Angleterre)""]"
Who was a famous American author and an oyster pirate in his youth?,['American'],['American']
Which Japanese island was the site of a bloody battle during World War II and is now the host of a US military base?,"['Japanese', 'World War II', 'US']","['Japonais (homonymie)', 'Seconde Guerre mondiale', 'États-Unis']"
Who was a Princess of Thailand and a romantic partner of an American citizen?,"['Thailand', 'American']","['Thaïlande', 'American']"
What city was the Declaration of Independence signed and has held two Continental Congresses?,"['Declaration of Independence', 'Continental Congress']","[""Déclaration d'indépendance"", 'Congrès continental']"
Who was a German Dutch diarist of Jewish heritage and one of the most discussed Jewish victims of the Holocaust?,"['German Dutch', 'Jewish', 'Jewish', 'Holocaust']","['German Dutch', 'Juifs', 'Juifs', 'Shoah']"
Who was the founder of the first French Empire and was born in Corsica?,"['French Empire', 'Corsica']","['Empire français', 'Corse']"
Who was the queen of France and also born an archduchess of Austria?,"['France', 'Austria']","['France', 'Autriche']"
Who became a chancellor of Germany and was a painter from the Austro-Hungarian Empire?,"['Germany', 'Austro-Hungarian Empire']","['Allemagne', 'Autriche-Hongrie']"
Who was a Pharaoh of the 18th Dynasty and was also preceded in reign by Thutmose IV?,"['Phara', '18th Dynasty', 'Thutmose IV']","['Phara', 'XVIIIe dynastie égyptienne', 'Thoutmôsis IV']"
Which country was in the second World War and also dropped two atomic bombs on Japan?,"['World War', 'Japan']","['Guerre mondiale', 'Japon']"
What famous playwright was born on April 23rd and died on April 23rd?,[],[]
Who was married to Alexander the Great and also captured and executed in 316?,['Alexander the Great'],['Alexandre le Grand']
Who was the oldest child in the family and also the first president of the United States?,['United States'],['États-Unis']
Who was an Attorney General of the United States and also assassinated?,['United States'],['États-Unis']
Who was born on the island of Corsica and became a leader of France?,"['Corsica', 'France']","['Corse', 'France']"
What country was a part of the Axis Alliance during World War II and was formerly united with Austria?,"['Axis Alliance', 'World War II', 'Austria']","['Axe Rome-Berlin-Tokyo', 'Seconde Guerre mondiale', 'Autriche']"
Which country was a part of the Allies Alliance in World War II and fought against the United States in the Cold War?,"['Allies Alliance', 'World War II', 'United States', 'Cold War']","['Allies Alliance', 'Seconde Guerre mondiale', 'États-Unis', 'Guerre froide']"
Which country gained independence from Spain and also fought a major war against the United States in the 1800s?,"['Spain', 'United States']","['Espagne', 'États-Unis']"
What general lost the Battle of Princeton and the siege of Yorktown during the American Revolution?,"['Battle of', 'Princeton', 'Yorktown', 'American Revolution']","['Battle of', 'Université de Princeton', 'Yorktown', 'Révolution américaine']"
What famous general was exiled to the island of Elba and later St Helena?,"['Elba', 'St Helena']","[""Île d'Elbe"", 'Sainte-Hélène (île)']"
Who was a member of the British Royal Family and also was later married to Prince Charles?,"['British', 'Prince Charles']","['British', 'Charles III (roi du Royaume-Uni)']"
Who is known for discovering the New World of the Americas and also sailed the ship the Santa Maria?,"['New World', 'of the Americas', 'Santa', 'Maria']","['Nouveau Monde', 'of the Americas', 'Père Noël', 'Maria']"
Who was the first husband of Livia and the biological father of the second Roman Emperor Tiberius?,"['Livia', 'Roman', 'Tiberius']","['Livie', 'Roman', 'Tibère']"
Who was the son of Livia Drusilla and the legal stepson of the Emperor Augustus?,"['Livia Drusilla', 'Augustus']","['Livie', 'Auguste']"
Who was a Founding Father and a US president that did not own slaves?,"['Founding', 'US']","['Founding', 'États-Unis']"
Who flew the VF-51 in the Korean war and walked on the moon?,"['VF-51', 'Korean']","['Fighter Squadron 51', 'Coréen (homonymie)']"
Who was married to the king of England and was an American divorcee?,"['England', 'American']","['Angleterre', 'American']"
"Which war resulted in a renegotiation of Spanish boundaries in America, and was also responsible for the burning of the White House?","['Spanish', 'America', 'White House']","['Spanish', 'États-Unis', 'Maison-Blanche']"
Which queen of Spain was married to Ferdinand V and was later succeeded by Joanna?,"['Spain', 'Ferdinand V', 'Joanna']","['Espagne', 'Ferdinand V', 'Jeanne']"
"Which war is the shortest recorded in history, and was conducted on an island in an archipelago?",[],[]
Who served as both a president and later as a Chief Justice of the United States?,['United States'],['États-Unis']
Which country occupied both Taiwan and Korea in the 20th century?,"['Taiwan', 'Korea']","['Taïwan', 'Corée']"
"Which U.S. president was assassinated, and was also a Democrat?","['U', 'S', 'Democrat']","['U (lettre)', 'S (lettre)', 'Démocrate']"
"Which country was an Axis Power, invaded Africa, and also joined the Allies in WW II?","['Axis Power', 'Africa', 'Allies', 'WW II']","['Axe Rome-Berlin-Tokyo', 'Afrique', 'Allies', 'Seconde Guerre mondiale']"
Which World War II general was also a United States president?,"['World War II', 'United States']","['Seconde Guerre mondiale', 'États-Unis']"
What country was an Axis Power in WW II and also a country in Asia?,"['Axis Power', 'WW II', 'Asia']","['Axe Rome-Berlin-Tokyo', 'Seconde Guerre mondiale', 'Asie']"
What Empire existed before Jesus Christ and was also located around the entirety of the Mediterranean Sea?,"['Jesus Christ', 'Mediterranean Sea']","['Jésus-Christ', 'Mer Méditerranée']"
What country was part of the Allied Powers and the location of D-Day?,"['Allied Powers', 'D-Day']","['Allied Powers', 'Débarquement de Normandie']"
What country was part of the Allied Powers and the location of the Battle of Stalingrad?,"['Allied Powers', 'Battle of Stalingrad']","['Allied Powers', 'Bataille de Stalingrad']"
What country was part of the Axis Powers and the location of the Battle of Okinawa?,"['Axis Powers', 'Battle of Okinawa']","['Axe Rome-Berlin-Tokyo', ""Bataille d'Okinawa""]"
Who was the child of Queen Victoria and was married to Alexandra of Denmark?,"['Victoria', 'Alexandra', 'Denmark']","['Victoria', 'Alexandra (prénom)', 'Danemark (pays constitutif)']"
Who was a Tsar of Russia and was the father of Anastasia Romanov?,"['Russia', 'Anastasia Romanov']","['Russie', 'Anastasia Nikolaïevna de Russie']"
Who was a US president and involved in the Watergate scandal?,"['US', 'Watergate']","['États-Unis', 'Scandale du Watergate']"
Who was a wife of King Henry V and the daughter of Charles VI?,"['Henry V', 'Charles VI']","['Henry V', 'Charles VI']"
Who was a wife of Charles VI and the daughter of Stephen III?,"['Charles VI', 'Stephen III']","['Charles VI', 'Étienne III']"
Who was a wife of Stephen III and the daughter of Bernabò Visconti?,"['Stephen III', 'Bernabò Visconti']","['Étienne III', 'Barnabé Visconti']"
"What bird in North America has coined the name ""rice"" finch and was put under the control of the Lacey Act in the 1900s by the US Department of Interior?","['North America', 'Lacey Act', 'US', 'Department of Interior']","['Amérique du Nord', 'Lacey Act', 'États-Unis', 'Department of Interior']"
What queen of England has owned both a dog and a budgie?,['England'],['Angleterre']
What United States president served during both The Great Depression and World War I?,"['United States', 'The Great Depression', 'World War I']","['États-Unis', 'Grande Dépression', 'Première Guerre mondiale']"
Who served as both a United States president and Assistant Secretary of the Navy?,"['United States', 'Navy']","['États-Unis', 'Marine de guerre']"
What United States president was the tallest and the first to have a full beard?,['United States'],['États-Unis']
"Who was a premier of Russia, and was in office for less than 200 days?",['Russia'],['Russie']
Who was king of the Franks and died in 814?,['Franks'],['Francs']
Who was president of Italy during World War II and a close friend of Adolf Hitler?,"['Italy', 'World War II', 'Adolf Hitler']","['Italie', 'Seconde Guerre mondiale', 'Adolf Hitler']"
Who was prime minister of Great Britain during the Falklands War and also a close personal friend of American President Ronald Reagan?,"['Great Britain', 'Falklands War', 'American', 'Ronald Reagan']","['Grande-Bretagne', 'Guerre des Malouines', 'American', 'Ronald Reagan']"
Which Pope was the first to be born in the 20th century and only served for 33 days?,['Pope'],['Pape']
Who was the first US president to win a record four presidential elections and died in office?,['US'],['États-Unis']
What country from Asia was a member of the Axis Alliance and is considered the oldest country in the world?,"['Asia', 'Axis Alliance']","['Asie', 'Axe Rome-Berlin-Tokyo']"
Who was the Greek king of Macedon that conquered most parts of Asia and North Africa and had a sister called Cleopatra of Macedon?,"['Greek', 'Macedon', 'Asia', 'North Africa', 'Cleopatra', 'Macedon']","['Grec (homonymie)', 'Royaume de Macédoine', 'Asie', 'Afrique du Nord', 'Cléopâtre VII', 'Royaume de Macédoine']"
Who was the German dictator that started World War II and was married to Eva Braun shortly before their death?,"['German', 'World War II', 'Eva Braun']","['German', 'Seconde Guerre mondiale', 'Eva Braun']"
Who was president during the Great Depression and signed the new deal?,['Great Depression'],['Grande Dépression']
What is the name of the first woman millionaire and was born in the United States?,['United States'],['États-Unis']
Who was president of the United States and a member of the Confederate House of Representatives?,"['United States', 'Confederate House of Representatives']","['États-Unis', 'Congrès des États confédérés']"
Who was president of the United States and president of the Screen Actors Guild?,"['United States', 'Screen Actors Guild']","['États-Unis', 'Screen Actors Guild']"
Who was prime minister of United Kingdom and defeated Napoleon at Waterloo?,"['United Kingdom', 'Napoleon', 'Waterloo']","['Royaume-Uni', 'Napoléon Ier', 'Waterloo (homonymie)']"
What country was part of the Allied Powers and the location of the Eiffel Tower?,"['Allied Powers', 'Eiffel Tower']","['Allied Powers', 'Tour Eiffel']"
Who was both the king of the Franks and emperor of the Romans?,"['Franks', 'Romans']","['Francs', 'Roman']"
Who was the prime minister of Italy as well as an ally of the Axis Powers during World War II?,"['Italy', 'Axis Powers', 'World War II']","['Italie', 'Axe Rome-Berlin-Tokyo', 'Seconde Guerre mondiale']"
Who is the WW II era Soviet leader that was born to a poor family in Gori?,"['WW II', 'Soviet', 'Gori']","['Seconde Guerre mondiale', 'Union des républiques socialistes soviétiques', 'Gori']"
What country invaded Kuwait in the 1990s and fought a war with the United States during the same time period?,"['Kuwait', 'United States']","['Koweït', 'États-Unis']"
What country fought in the Falkland Islands war and is European?,"['Falkland Islands', 'European']","['Îles Malouines', 'Européen (homonymie)']"
Who was a queen of Naples and Sicily and wife of Ferdinand I?,"['Naples', 'Sicily', 'Ferdinand']","['Naples', 'Sicile', 'Ferdinand']"
Who was the principal author of the Declaration of Independence and the third president of the United States?,"['Declaration of Independence', 'United States']","[""Déclaration d'indépendance"", 'États-Unis']"
Who was the queen of Spain and funded Christopher Columbus' voyage?,"['Spain', 'Christopher Columbus']","['Espagne', 'Christophe Colomb']"
Who was the first person in the world to land on the moon and was from the United States?,['United States'],['États-Unis']
Who wrote the Emancipation Proclamation and was assassinated by John Wilkes Booth?,"['Emancipation Proclamation', 'John Wilkes Booth']","[""Proclamation d'émancipation"", 'John Wilkes Booth']"
Who was the first wife of King Henry VIII and the daughter to Isabella I of Castile?,"['Henry VIII', 'Isabella I', 'Castile']","['Henri VIII', 'Isabelle la Catholique', 'Castile']"
Which Portuguese explorer achieved the first European navigation from the Atlantic to Asia and was killed in the Battle of Mactan?,"['Portuguese', 'European', 'Atlantic', 'Asia', 'of', 'Mactan']","['Portugais (homonymie)', 'Européen (homonymie)', 'Océan Atlantique', 'Asie', 'OF', 'Île de Mactan']"
Who was president during the Vietnam War and the Bay of Pigs?,"['Vietnam War', 'Bay of Pigs']","['Guerre du Viêt Nam', 'Baie des Cochons']"
"Which West Point graduate, class of 1861, was commissioned a Brigadier General at the age of 23?",['West Point'],['Académie militaire de West Point']
Who was a president of France's Fifth Republic and the husband of an Italian singer and model?,"['France', 'Fifth Republic', 'Italian']","['France', 'Cinquième République', 'Italian']"
Who was a founder of Virginia Colony and a long-time prisoner in the Tower of London?,"['Virginia Colony', 'Tower of London']","['Colonie de Virginie', 'Tour de Londres']"
Who was a relative of Napoleon Bonaparte and a failed military commander against the Prussians?,"['Napoleon Bonaparte', 'Prussian']","['Napoléon Ier', 'Prusse']"
What city was home to a school of classical music composers and the site of a 16th century Ottoman siege?,['Ottoman'],['Ottoman']
Who was a member of the Second Triumvirate and a romantic interest of Queen Cleopatra?,"['Second Triumvirate', 'Cleopatra']","['Second triumvirat', 'Cléopâtre VII']"
"Who was the last active ruler of the Ptolemaic Kingdom of Egypt, and the daughter of Ptolemy XII Auletes?","['Ptolem', 'aic', 'Kingdom of Egypt', 'Ptolemy XII Auletes']","['Ptolem', 'AIC', ""Royaume d'Égypte"", 'Ptolémée XII']"
Who was the son of Queen Dowager Zhao and went on to become the first emperor of a unified China?,"['Zhao', 'China']","['Zhao (homonymie)', 'Chine']"
"Who was the last emperor of the Qing dynasty and died on October 17, 1967?",['Qing'],['Dynastie Qing']
In what year did the oldest member of the Roman Republic's First Triumvirate die?,"['Roman Republic', 'First Tri']","['République romaine', 'First Tri']"
Who is the wife of Queen Elizabeth II's eldest child?,['Elizabeth II'],['Élisabeth II']
What is the capital of the country where the sixth Secretary-General of the United Nations was born?,['United Nations'],['Organisation des Nations unies']
What was the name of the Virginia home belonging to the third president of the United States?,"['Virginia', 'United States']","['Virginie (États-Unis)', 'États-Unis']"
How old was the first ruler of Greece when he died?,['Greece'],['Grèce']
How old was the first queen of England when she took the throne?,['England'],['Angleterre']
How old was the first queen of Egypt when she died?,['Egypt'],['Égypte']
How old was the fourth king of England when he took the throne?,['England'],['Angleterre']
How old was the second queen of Scotland when she got married?,['Scotland'],['Écosse']
Who was the second child of the second U.S. president?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
Who was the military leader of the country that attacked the United States in 1941?,['United States'],['États-Unis']
How old was the 35th president of the United States when they died?,['United States'],['États-Unis']
Who was the president of the US when the Korean War started?,"['US', 'Korean War']","['États-Unis', 'Guerre de Corée']"
Which son of Charlemagne received Italy as inheritance?,"['Charlemagne', 'Italy']","['Charlemagne', 'Italie']"
Who was the first First Lady of the US to also have a college degree?,['US'],['États-Unis']
Who was the successor to the successor of George III?,['George III'],['George III']
What is the name of the dog owned by the 37th president of the United States?,['United States'],['États-Unis']
Who was the leader of the country that conquered the Persian Empire?,"['Persian', 'Empire']","['Persan (homonymie)', 'Empire']"
What region was returned to the rule of the world's most populous country in 1997?,[],[]
Who was the leader of the country that invaded Ethiopia in October 1935?,['Ethiopia'],['Éthiopie']
What was the profession of the man that assassinated a president in a theater?,[],[]
Who was a leader of the Progressive movement that proclaimed American entrance into World War I?,"['Progressive', 'American', 'World War I']","['Progressif', 'American', 'Première Guerre mondiale']"
How old was the current queen of England when she became queen?,['England'],['Angleterre']
Who was the son of King Henry VIII's third wife?,['Henry VIII'],['Henri VIII']
In what year was the third president of the United States born?,['United States'],['États-Unis']
How old was the president of the US during the bulk of World War II when he died?,"['US', 'World War II']","['États-Unis', 'Seconde Guerre mondiale']"
Who was the president of the country that decided to use nuclear weapons on Japan during World War 2?,"['Japan', 'World War 2']","['Japon', 'Seconde Guerre mondiale']"
"Who was the country leader that fought against the US from November 1, 1955 to April 30, 1975?",['US'],['États-Unis']
Who was the second child of the king of England from 9 November 1841 to 6 May 1910 to die?,['England'],['Angleterre']
How old was the French military and political leader who rose to prominence during the French Revolution when he became emperor of France?,"['French', 'French Revolution', 'France']","['French', 'Révolution française', 'France']"
What country in North America co-led an alliance to eventually win the global conflict beginning in 1939?,['North America'],['Amérique du Nord']
What country in Asia co-led an alliance to eventually win the global conflict beginning in 1939?,['Asia'],['Asie']
What country that's an island co-led an alliance to eventually win the global conflict beginning in 1939?,[],[]
What country spanning Europe and Asia co-led an alliance to eventually win the global conflict beginning in 1939?,"['Europe', 'Asia']","['Europe', 'Asie']"
Who was the leader of the North American country that co-led an alliance to combat the Axis powers during World War II?,"['North American', 'Axis', 'World War II']","['Amérique du Nord', 'Axis', 'Seconde Guerre mondiale']"
How old was the third president of the US when he was sworn into office?,['US'],['États-Unis']
What was the start date of the longest war ever?,[],[]
What year did the shortest war take place?,[],[]
How old was the third Roman emperor when he died?,['Roman'],['Roman']
How old was the fourth Roman emperor when he died?,['Roman'],['Roman']
Who was the wife of the first president of the United States?,['United States'],['États-Unis']
Who was the wife of the 16th president of the United States?,['United States'],['États-Unis']
Where was the first president of the United States born?,['United States'],['États-Unis']
Who was the leader of England when the United States bombed Japan?,"['England', 'United States', 'Japan']","['Angleterre', 'États-Unis', 'Japon']"
Who was the president of the United States when World War II started?,"['United States', 'World War II']","['États-Unis', 'Seconde Guerre mondiale']"
Who was president of America when the first ever flight was taken?,['America'],['États-Unis']
What man adopted the person (in his will) who became the first Roman emperor?,['Roman'],['Roman']
What US state was the 26th president of the United States born in?,"['US', 'United States']","['États-Unis', 'États-Unis']"
Which president of the United States was responsible for the largest land purchase in United States history?,"['United States', 'United States']","['États-Unis', 'États-Unis']"
What proclamation did the 16th president of the United States issue in 1863?,['United States'],['États-Unis']
Which ship did the author of the Origin of Species travel aboard in 1859?,['Origin of Species'],"[""L'Origine des espèces""]"
When was the third president of the US born?,['US'],['États-Unis']
What was the name of the first king of England's grandfather?,['England'],['Angleterre']
How old was the sixteenth president of the United States when he was assassinated?,['United States'],['États-Unis']
Which United States president had a heated rivalry with the third president?,['United States'],['États-Unis']
What year was the former president of Iraq who took office in 1979 hung?,['Iraq'],['Irak']
How old was the first president of the United States when he died?,['United States'],['États-Unis']
How old was the last Tsarina of Russia when she died?,['Russia'],['Russie']
Where was the last emperor of the Qing dynasty when he died?,['Qing'],['Dynastie Qing']
How old was the emperor of Japan when the Russo Japanese war started?,"['Japan', 'Russo Japanese']","['Japon', 'Russo Japanese']"
Where was the president of United States during WWI when he died?,"['United States', 'WWI']","['États-Unis', 'Première Guerre mondiale']"
Name the military and political leader who built the large empire that ruled over continental Europe?,['Europe'],['Europe']
Who was the 16th president of the third most populous country in the world with its national capital as Washington DC?,['Washington DC'],['Washington (district de Columbia)']
Name the Roman general and statesman who defeated the person leading to the reorganization of the Roman Republic as an empire?,"['Roman', 'Roman Republic']","['Roman', 'République romaine']"
Name the German Dutch diarist who spoke about the camps killing the members of an ethnoreligious group?,['German Dutch'],['German Dutch']
Who was the leader of the country that invaded Finland during the Winter War?,"['Finland', 'Winter War']","['Finlande', ""Guerre d'Hiver""]"
How many terms did the U.S. president elected in 2007 serve?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
What year did the first president move into the White House?,['White House'],['Maison-Blanche']
The first African American child to attend a white school did so in what year?,['African American'],['Afro-Américains']
How old was the last emperor of China when he died?,['China'],['Chine']
Who is the leader of the country that was the source of Covid-19?,['Covid-19'],['Maladie à coronavirus 2019']
Who is the leader of the country that was the first to put a satellite in orbit?,[],[]
How old was the first Premier of the Soviet Union when he died?,['Soviet Union'],['Union des républiques socialistes soviétiques']
How old was the leader of Iraq during the United States invasion of Iraq when he died?,"['Iraq', 'United States', 'Iraq']","['Irak', 'États-Unis', 'Irak']"
How old was the 35th president of the United States when he died?,['United States'],['États-Unis']
How old was the first female vice president of the United States when she took office?,['United States'],['États-Unis']
Who was the king of the country who first established colonies in North America?,['North America'],['Amérique du Nord']
Who was the leader of the country that attacked Pearl Harbor in World War II?,"['Pearl Harbor', 'World War II']","['Pearl Harbor', 'Seconde Guerre mondiale']"
What was the birthplace of the first black United States president?,['United States'],['États-Unis']
What was the profession of the 33rd president of the United States prior to being elected to office?,['United States'],['États-Unis']
What was the maiden name of the former First Lady of the United States who later served as Secretary of State in another US president's administration?,"['United States', 'US']","['États-Unis', 'États-Unis']"
What country was the birthplace of the first female prime minister of Israel?,['Israel'],['Israël']
How old was the third president of the United States when he died?,['United States'],['États-Unis']
How old was the fourth president of the United States when he died?,['United States'],['États-Unis']
Who was the US president when the US invaded Afghanistan?,"['US', 'US', 'Afghanistan']","['États-Unis', 'États-Unis', 'Afghanistan']"
Who was the US president when France won its second World Cup?,"['US', 'France', 'World Cup']","['États-Unis', 'France', 'World Cup']"
Who was the daughter of King Henry VIII's first wife?,['Henry VIII'],['Henri VIII']
Who was the wife of the artist who painted The Blinding of Samson?,['The Blinding of Samson'],"[""L'Aveuglement de Samson""]"
Who was the husband of the artist who painted The Wounded Deer?,['The Wounded Deer'],['Le Cerf blessé']
Who is the current head of the country in which the Chernobyl Nuclear Disaster took place?,"['Ch', 'ernobyl', 'Nuclear Disaster']","['CH', 'ernobyl', 'Nuclear Disaster']"
What is the name of the mother of Canada's 23rd prime minister?,['Canada'],['Canada']
Who was the first king of Spain?,['Spain'],['Espagne']
Who was the first king of all England?,['England'],['Angleterre']
What was the third war actually declared by the United States?,['United States'],['États-Unis']
Who was the 22nd and 24th president of the United States?,['United States'],['États-Unis']
What year did the Second World War end?,['Second World War'],['Seconde Guerre mondiale']
What was the 49th state to join the U.S.?,"['U', 'S']","['U (lettre)', 'S (lettre)']"
Who was the first president of the USA?,['USA'],['États-Unis']
Who was the 35th president of the USA?,['USA'],['États-Unis']
Who was the first Romanov czar of Russia?,"['Romanov', 'Russia']","['Maison Romanov', 'Russie']"
Who was the first tsar of all Russia?,['Russia'],['Russie']
Who was the first Tudor king of England?,"['Tudor', 'England']","['Tudor', 'Angleterre']"
Which state was first to secede from the Union in the American Civil War?,"['Union', 'American Civil War']","['Union', 'Guerre de Sécession']"
Who was the first tsar of Russia?,['Russia'],['Russie']
Who was Ulysses S Grant's first wife?,['Ulysses S Grant'],['Ulysses S. Grant']
Who was the third US president?,['US'],['États-Unis']
What was the first country in the world?,[],[]
What was the first democratic country?,[],[]
Who was the first president of the French Fifth Republic?,['French Fifth Republic'],['Cinquième République (France)']
Who was the first king of Sweden?,['Sweden'],['Suède']
Who was the last emperor of Russia?,['Russia'],['Russie']
Who was the second daughter of King Christian IX of Denmark?,"['Christian IX', 'Denmark']","['Christian IX', 'Danemark (pays constitutif)']"
Who was the first woman to fly solo across the Atlantic Ocean?,['Atlantic Ocean'],['Océan Atlantique']
Who was the third vice president of the United States?,['United States'],['États-Unis']
Who was the first female presidential candidate of the United States?,['United States'],['États-Unis']
Who was the first child born through in vitro fertilization?,[],[]
Who was the first Roman emperor to embrace Christianity?,"['Roman', 'Christianity']","['Roman', 'Christianisme']"
Who was the first pope of the Catholic Church?,['Catholic Church'],['Église catholique']
Who was the last Chinese emperor?,['Chinese'],['Chinois']
Who was the first president of Mexico?,['Mexico'],['Mexique']
Who was the last leader of the Qing dynasty?,['Qing'],['Dynastie Qing']
Who was the first Catholic president of the United States?,"['Catholic', 'United States']","['Église catholique', 'États-Unis']"
Who was the last pharaoh of Egypt?,['Egypt'],['Égypte']
Who was the last female monarch of Japan?,['Japan'],['Japon']
Who was the second president of Brazil?,['Brazil'],['Brésil']
Who was the first king of both Scotland and England?,"['Scotland', 'England']","['Écosse', 'Angleterre']"
Who was the first man on the moon?,[],[]
What was the first city in the US to host the Olympics?,"['US', 'Olympics']","['États-Unis', 'Jeux olympiques']"
What was the last battle of the Napoleonic Wars?,['Napoleonic Wars'],['Guerres napoléoniennes']
Who was the first U.S. president to be impeached?,"['U', 'S.']","['U (lettre)', 'S']"
Who was the last king of Hawaii?,['Hawaii'],['Hawaï']
Who was the fifth king of Israel?,['Israel'],['Israël']
Who was the third Pope?,['Pope'],['Pape']
What was the last state to join the USA?,['USA'],['États-Unis']
What was the last battle of the Revolutionary War?,['Revolutionary War'],['Revolutionary War']
Who was the 2nd president of Mexico?,['Mexico'],['Mexique']
What was the second to last state to join the United States?,['United States'],['États-Unis']
What was the first capital of the United States?,['United States'],['États-Unis']
Who was the second United States president to be assassinated while in office?,['United States'],['États-Unis']
Who was King Henry VIII's last wife?,['Henry VIII'],['Henri VIII']
What was the fiftieth state to join the United States?,['United States'],['États-Unis']
Who was the 1st emperor of Japan?,['Japan'],['Japon']
Who was last president of the United States during the 20th century?,['United States'],['États-Unis']
Who was the first prime minister of the United Kingdom?,['United Kingdom'],['Royaume-Uni']
Which country was the first to be defeated and occupied by the Germans during World War II?,"['Germans', 'World War II']","['Allemands', 'Seconde Guerre mondiale']"
Who was the first official pope of the Roman Catholic Church?,['Roman Catholic Church'],['Église catholique']
Who was the second to last tsar of Russia?,['Russia'],['Russie']
Who was Nefertiti's fourth daughter?,['Nefertiti'],['Néfertiti']
Who was the first pharaoh of the Dynasty XVIII of Egypt?,"['Dynasty XVI', 'II', 'Egypt']","['XVIe dynastie égyptienne', 'II', 'Égypte']"
Who was the first prime minister of Russia?,['Russia'],['Russie']
Who was the first president of Russia?,['Russia'],['Russie']
Who was the last tsar of Russia?,['Russia'],['Russie']
Who was the first pharaoh of Egypt?,['Egypt'],['Égypte']
Who was the last Samurai?,['Samurai'],['Samouraï']
Who was the last Edo period shogun in Japan?,"['Edo', 'Japan']","['Edo (ville)', 'Japon']"
Who was the first pope?,[],[]
Who was the first king of Romania?,['Romania'],['Roumanie']
Who was the first queen of Hawaii?,['Hawaii'],['Hawaï']
Who was the first ruler of Greece?,['Greece'],['Grèce']
Who was the first king of Scotland?,['Scotland'],['Écosse']
Who was the first king of Norway?,['Norway'],['Norvège']
Who built the first successful airplane?,[],[]
Who was the first emperor of Germany?,['Germany'],['Allemagne']
Who was the last king of England?,['England'],['Angleterre']
Who was the last Aztec emperor?,['Aztec'],['Aztèques']
Who was the first Byzantine emperor?,['Byzantine'],['Empire byzantin']
